game_date,game_time,season,division,raw_home_team,raw_away_team,home_team,away_team,home_score,away_score,status,source_name,source_url,game_id
2026-04-04,,2026,U12 Boys,Meriden 12U,Burlington 12U,Meriden 12U,Burlington 12U,2,9,completed,burlington_12u,https://www.cvyl.org/team/225898/games,d05ea47d15eae67c
2026-04-06,,2026,U12 Boys,Farmington 12U Black,Burlington 12U,Farmington 12U Black,Burlington 12U,4,13,completed,burlington_12u,https://www.cvyl.org/team/225898/games,cffc389569159931
2026-04-09,,2026,U12 Boys,Suffield 12U White,Westfield 12U Black,Suffield 12U White,Westfield 12U Black,4,2,completed,suffield_12u_white,https://www.cvyl.org/team/225938/games,3e3ed7e49b8e8a61
2026-04-09,,2026,U12 Boys,West Hartford 12U Gold,Ellington 12U,West Hartford 12U Gold,Ellington 12U,15,2,completed,ellington_12u,https://www.cvyl.org/team/225901/games,ad6481562c9661d8
2026-04-10,,2026,U12 Boys,East Longmeadow 12U A,Westfield 12U Red,East Longmeadow 12U A,Westfield 12U Red,0,14,completed,east_longmeadow_12u_a,https://www.cvyl.org/team/225900/games,8a401abd81bd6384
2026-04-11,,2026,U12 Boys,Meriden 12U,Newington 12U,Meriden 12U,Newington 12U,2,4,completed,meriden_12u,https://www.cvyl.org/team/225906/games,df4edf5d3e859650
2026-04-11,,2026,U12 Boys,Minnechaug 12U,South Hadley 12U,Minnechaug 12U,South Hadley 12U,20,3,completed,minnechaug_12u,https://www.cvyl.org/team/225908/games,4ddca04c0f49d47c
2026-04-11,,2026,U12 Boys,Minnechaug 12U White,Westfield 12U Black,Minnechaug 12U White,Westfield 12U Black,5,5,completed,minnechaug_12u_white,https://www.cvyl.org/team/225933/games,39cd61ca8b599f04
2026-04-12,,2026,U12 Boys,East Longmeadow 12U White,Northampton 12U,East Longmeadow 12U White,Northampton 12U,10,6,completed,east_longmeadow_12u_white,https://www.cvyl.org/team/225928/games,c1369fec51ccde34
2026-04-13,,2026,U12 Boys,Minnechaug 12U,Westfield 12U Red,Minnechaug 12U,Westfield 12U Red,2,6,completed,minnechaug_12u,https://www.cvyl.org/team/225908/games,07d8018206c7ea62
2026-04-14,,2026,U12 Boys,South Hadley 12U,East Longmeadow 12U A,South Hadley 12U,East Longmeadow 12U A,6,11,completed,east_longmeadow_12u_a,https://www.cvyl.org/team/225900/games,d479799de2f2eb4f
2026-04-15,,2026,U12 Boys,Agawam 12U,Westfield 12U Red,Agawam 12U,Westfield 12U Red,3,10,completed,agawam_12u,https://www.cvyl.org/team/225891/games,7664ba11c25d5d22
2026-04-15,,2026,U12 Boys,Granby,Somers 12U White,Granby 12U,Somers 12U White,1,7,completed,somers_12u_white,https://www.cvyl.org/team/225913/games,1b18cad2358eeed9
2026-04-15,,2026,U12 Boys,Newington 12U,Wolcott 12U,Newington 12U,Wolcott 12U,4,9,completed,newington_12u,https://www.cvyl.org/team/225909/games,f7e6b3881ea21f53
2026-04-15,,2026,U12 Boys,Northampton 12U,Westfield 12U Black,Northampton 12U,Westfield 12U Black,5,8,completed,northampton_12u,https://www.cvyl.org/team/225910/games,9a562b0edd1b90b3
2026-04-15,,2026,U12 Boys,Somers Juniors,Granby 12U,Somers Juniors,Granby 12U,8,1,completed,granby_12u,https://www.cvyl.org/team/225904/games,4a6cbe0bf830460d
2026-04-16,,2026,U12 Boys,Northampton 12U,East Longmeadow 12U A,Northampton 12U,East Longmeadow 12U A,7,10,completed,east_longmeadow_12u_a,https://www.cvyl.org/team/225900/games,ffa588bc897c3391
2026-04-16,,2026,U12 Boys,Southington 12U Blue,Bristol 12U,Southington 12U Blue,Bristol 12U,14,1,completed,bristol_12u,https://www.cvyl.org/team/225897/games,492b8ebbbdb273b9
