game_id,game_date,home_team,away_team,home_score,away_score,actual_winner,hybrid_predicted_winner,hybrid_home_win_probability,favorite_probability,expected_home_goals,expected_away_goals,expected_total_goals,expected_margin,poisson_close_game_probability,poisson_upset_probability,hybrid_confidence_score,hybrid_confidence_tier,directional_disagreement,absolute_probability_gap,disagreement_tier,primary_archetype,archetypes,archetype_reason,hybrid_winner_correct,score_mae,margin_mae,total_goals_mae,actual_upset,actual_close_game,is_stable_favorite,is_volatile_favorite,is_toss_up,is_deceptive_toss_up,is_offensive_shootout,is_defensive_grinder,is_upset_prone,is_high_variance,is_fake_blowout,is_consensus_pick
c015fc060c5fdc98,2026-04-22,Southington 12U Blue,Wolcott 12U,9,3,Southington 12U Blue,Wolcott 12U,0.4737152570856133,0.5262847429143866,5.53121808794228,3.648039216283935,9.179257304226216,1.8831788716583449,0.5196,0.2134,31.72,low,True,0.2553847429143867,high,deceptive_toss_up,toss_up|deceptive_toss_up|upset_prone|high_variance,Power and Poisson favor opposite teams; high probability disagreement; winner probability is near 50/50; close-game probability is elevated,False,2.0584105641708277,4.116821128341655,2.8207426957737844,True,False,False,False,True,True,False,False,True,True,False,False
3651cbf6a3ac00f4,2026-04-23,West Hartford 12U Gold,Farmington 12U Black,16,0,West Hartford 12U Gold,West Hartford 12U Gold,0.5655920253890571,0.5655920253890571,5.185989744404967,9.064480789305788,14.250470533710754,-3.8784910449008194,0.3234,0.1215,66.58,medium,True,0.410292025389057,extreme,deceptive_toss_up,deceptive_toss_up|offensive_shootout|high_variance,Power and Poisson favor opposite teams; extreme probability disagreement; high projected scoring environment,True,9.93924552245041,19.87849104490082,1.7495294662892462,False,False,False,False,False,True,True,False,False,True,False,False
725324c21d412671,2026-04-23,Suffield 12U,Ellington 12U,14,0,Suffield 12U,Suffield 12U,0.7143884645423292,0.7143884645423292,13.31943933898924,2.4231215821185805,15.742560921107822,10.89631775687066,0.0126,0.0011,71.93,medium,False,0.2841115354576708,high,high_variance,volatile_favorite|offensive_shootout|high_variance,high probability disagreement; high projected scoring environment; confidence score is strong,True,1.5518411215646697,3.10368224312934,1.742560921107822,False,False,False,True,False,False,True,False,False,True,False,False
b9f6da52361d9b5e,2026-04-24,Simsbury 12U A,Wethersfield 12U A,9,11,Wethersfield 12U A,Simsbury 12U A,0.5,0.5,10.165811995833842,3.328271519370056,13.494083515203895,6.837540476463786,0.1098,0.0186,65.81,medium,False,0.4728,extreme,deceptive_toss_up,deceptive_toss_up|high_variance|fake_blowout,extreme probability disagreement; winner probability is near 50/50,False,4.418770238231893,8.837540476463786,6.505916484796103,True,True,False,False,False,True,False,False,False,True,True,False
bb5e79aa53ad144c,2026-04-24,Berlin 12U A,Wolcott 12U,2,4,Wolcott 12U,Wolcott 12U,0.4901489761657123,0.5098510238342877,6.418972987407011,4.003925939271738,10.42289892667875,2.415047048135273,0.4586,0.1814,58.010000000000005,medium,True,0.2790010238342877,high,deceptive_toss_up,toss_up|deceptive_toss_up|high_variance,Power and Poisson favor opposite teams; high probability disagreement; winner probability is near 50/50; close-game probability is elevated,True,2.211449463339375,4.415047048135273,4.42289892667875,False,True,False,False,True,True,False,False,False,True,False,False
c09881889401d47d,2026-04-24,Southington 12U White,Bristol 12U,2,7,Bristol 12U,Southington 12U White,0.566182892281578,0.566182892281578,6.382326915833059,3.2076948376273537,9.590021753460412,3.174632078205706,0.3876,0.1183,76.49,medium,False,0.2761171077184219,high,deceptive_toss_up,deceptive_toss_up|high_variance,high probability disagreement; close-game probability is elevated; confidence score is strong,False,4.087316039102853,8.174632078205706,0.5900217534604124,True,False,False,False,False,True,False,False,False,True,False,False
e5fe74c3450b96be,2026-04-24,Colchester 12U,Middletown 12U,4,2,Colchester 12U,Colchester 12U,0.5202721515285799,0.5202721515285799,11.50942164959081,3.700514257528966,15.209935907119776,7.808907392061844,0.0794,0.0132,63.459999999999994,medium,False,0.4595278484714201,extreme,deceptive_toss_up,deceptive_toss_up|offensive_shootout|high_variance|fake_blowout,extreme probability disagreement; winner probability is near 50/50; high projected scoring environment,True,4.604967953559887,5.808907392061844,9.209935907119776,False,True,False,False,False,True,True,False,False,True,True,False
2c16475e59ca2df5,2026-04-25,Avon 12U B,West Hartford 12U White,4,1,Avon 12U B,Avon 12U B,0.5,0.5,7.841805803239786,4.768564656739774,12.61037045997956,3.0732411465000116,0.3842,0.1518,65.81,medium,False,0.3095,high,deceptive_toss_up,toss_up|deceptive_toss_up|high_variance,high probability disagreement; winner probability is near 50/50; close-game probability is elevated,True,3.80518522998978,0.0732411465000115,7.61037045997956,False,False,False,False,True,True,False,False,False,True,False,False
3bf2d41b33a33585,2026-04-25,Westfield 12U Black,Minnechaug 12U White,2,9,Minnechaug 12U White,Minnechaug 12U White,0.4613089495475724,0.5386910504524276,7.253168256274149,3.315977765844186,10.569146022118336,3.937190490429963,0.3163,0.0838,56.09,low,True,0.4257410504524276,extreme,deceptive_toss_up,deceptive_toss_up|high_variance,Power and Poisson favor opposite teams; extreme probability disagreement; winner probability is near 50/50,True,5.468595245214981,10.937190490429964,0.4308539778816644,False,False,False,False,False,True,False,False,False,True,False,False
616512d7fe4b14aa,2026-04-25,Ellington 12U,Vernon 12U,7,5,Ellington 12U,Vernon 12U,0.4735761716112274,0.5264238283887726,4.1072905209118975,3.616082330524619,7.723372851436516,0.4912081903872787,0.6364,0.3609,57.72,medium,True,0.0972238283887725,low,deceptive_toss_up,toss_up|deceptive_toss_up|defensive_grinder|upset_prone,Power and Poisson favor opposite teams; winner probability is near 50/50; low projected scoring environment; Poisson simulations show notable upset risk; close-game probability is elevated,False,2.138313574281742,1.5087918096127213,4.276627148563484,True,True,False,False,True,True,False,True,True,False,False,False
